1.41	0.15	321
1.41	0.155	321
1.41	0.16	321
1.41	0.165	321
1.41	0.17	321
1.41	0.175	321
1.41	0.18	321
1.41	0.185	321
1.41	0.19	321
1.41	0.195	321
1.41	0.2	321
1.41	0.205	321
1.41	0.21	321
1.41	0.215	321
1.41	0.22	321
1.41	0.225	321
1.41	0.23	321
1.41	0.235	321
1.41	0.24	321
1.41	0.245	321
1.41	0.25	321
1.41	0.255	321
1.41	0.26	321
1.41	0.265	321
1.41	0.27	321
1.41	0.275	321
1.41	0.28	321
1.41	0.285	321
1.41	0.29	321
1.41	0.295	321
1.41	0.3	321
1.41	0.305	321
1.41	0.31	321
1.41	0.315	321
1.41	0.32	321
1.41	0.325	321
1.41	0.33	321
1.41	0.335	321
1.41	0.34	321
1.41	0.345	321
1.41	0.35	321
1.41	0.355	321
1.41	0.36	321
1.41	0.365	321
1.41	0.37	321
1.41	0.375	321
1.41	0.38	321
1.41	0.385	321
1.41	0.39	321
1.41	0.395	321
1.41	0.4	321
1.41	0.405	321
1.41	0.41	321
1.41	0.415	321
1.41	0.42	321
1.41	0.425	321
1.41	0.43	321
1.41	0.435	321
1.41	0.44	321
1.41	0.445	321
1.41	0.45	321
1.41	0.455	321
1.41	0.46	321
1.41	0.465	321
1.41	0.47	321
1.41	0.475	321
1.41	0.48	321
1.41	0.485	321
1.41	0.49	321
1.41	0.495	321
1.41	0.5	321
1.41	0.505	321
1.41	0.51	321
1.41	0.515	321
1.41	0.52	321
1.41	0.525	321
1.41	0.53	321
1.41	0.535	321
1.41	0.54	321
1.41	0.545	321
1.41	0.55	321
1.41	0.555	321
1.41	0.5600000000000001	321
1.41	0.5650000000000001	321
1.41	0.5700000000000001	321
1.41	0.5750000000000001	321
1.41	0.58	321
1.41	0.585	321
1.41	0.59	321
1.41	0.595	321
1.41	0.6	321
1.41	0.605	321
1.41	0.61	321
1.41	0.615	321
1.41	0.62	321
1.41	0.625	321
1.41	0.63	321
1.41	0.635	321
1.41	0.64	321
1.41	0.645	321
1.41	0.65	321
1.41	0.655	321
1.41	0.66	321
1.41	0.665	321
1.41	0.67	321
1.41	0.675	321
1.41	0.68	321
1.41	0.6850000000000001	321
1.41	0.6900000000000001	321
1.41	0.6950000000000001	321
1.41	0.7000000000000001	321
1.41	0.705	321
1.41	0.71	321
1.41	0.715	321
1.41	0.72	321
1.41	0.725	321
1.41	0.73	321
1.41	0.735	321
1.41	0.74	321
1.41	0.745	321
1.41	0.75	321
1.41	0.755	321
1.41	0.76	321
1.41	0.765	321
1.41	0.77	321
1.41	0.775	321
1.41	0.78	321
1.41	0.785	321
1.41	0.79	321
1.41	0.795	321
1.41	0.8	321
1.41	0.805	321
1.41	0.8100000000000001	321
1.41	0.8150000000000001	321
1.41	0.8200000000000001	321
1.41	0.8250000000000001	321
1.41	0.8300000000000001	321
1.41	0.835	321
1.41	0.84	321
1.41	0.845	321
1.41	0.85	321
1.41	0.855	321
1.41	0.86	321
1.41	0.865	321
1.41	0.87	321
1.41	0.875	321
1.41	0.88	321
1.41	0.885	321
1.41	0.89	321
1.41	0.895	321
1.41	0.9	321
1.41	0.905	321
1.41	0.91	321
1.41	0.915	321
1.41	0.92	321
1.41	0.925	321
1.41	0.93	321
1.41	0.9350000000000001	321
1.41	0.9400000000000001	321
1.41	0.9450000000000001	321
1.41	0.9500000000000001	321
1.41	0.9550000000000001	321
1.41	0.96	321
1.41	0.965	321
1.41	0.97	321
1.41	0.975	321
1.41	0.98	321
1.41	0.985	321
1.41	0.99	321
1.41	0.995	321
1.41	1	321
1.41	1.005	321
1.41	1.01	321
1.41	1.015	321
1.41	1.02	321
1.41	1.025	231
1.41	1.03	231
1.41	1.035	231
1.41	1.04	231
1.41	1.045	231
1.41	1.05	231
1.41	1.055	231
1.41	1.06	231
1.41	1.065	231
1.41	1.07	231
1.41	1.075	231
1.41	1.08	231
1.41	1.085	231
1.41	1.09	231
1.41	1.095	231
1.41	1.1	231
1.41	1.105	213
1.41	1.11	213
1.41	1.115	213
1.41	1.12	213
1.41	1.125	213
1.41	1.13	213
1.41	1.135	213
1.41	1.14	213
1.41	1.145	213
1.41	1.15	213
1.41	1.155	213
1.41	1.16	213
1.41	1.165	213
1.41	1.17	213
1.41	1.175	213
1.41	1.18	213
1.41	1.185	213
1.41	1.19	213
1.41	1.195	213
1.41	1.2	213
1.41	1.205	213
1.41	1.21	213
1.41	1.215	213
1.41	1.22	213
1.41	1.225	213
1.41	1.23	213
1.41	1.235	213
1.41	1.24	213
1.41	1.245	213
1.41	1.25	213
1.41	1.255	213
1.41	1.26	213
1.41	1.265	213
1.41	1.27	213
1.41	1.275	213
1.41	1.28	213
1.41	1.285	213
1.41	1.29	213
1.41	1.295	213
1.41	1.3	213
1.41	1.305	213
1.41	1.31	213
1.41	1.315	213
1.41	1.32	213
1.41	1.325	213
1.41	1.33	213
1.41	1.335	213
1.41	1.34	213
1.41	1.345	213
1.41	1.35	213
1.41	1.355	213
1.41	1.36	213
1.41	1.365	213
1.41	1.37	213
1.41	1.375	213
1.41	1.38	213
1.41	1.385	213
1.41	1.39	213
1.41	1.395	213
1.41	1.4	213
1.41	1.405	213
1.41	1.41	213
1.41	1.415	213
1.41	1.42	213
1.41	1.425	213
1.41	1.43	213
1.41	1.435	213
1.41	1.44	213
1.41	1.445	213
1.41	1.45	213
1.41	1.455	213
1.41	1.46	213
1.41	1.465	213
1.41	1.47	213
1.41	1.475	213
1.41	1.48	213
1.41	1.485	213
1.41	1.49	213
1.41	1.495	213
1.41	1.5	213
1.41	1.505	213
1.41	1.51	213
1.41	1.515	213
1.41	1.52	213
1.41	1.525	213
1.41	1.53	213
1.41	1.535	213
1.41	1.54	213
1.41	1.545	213
1.41	1.55	213
1.41	1.555	213
1.41	1.56	213
1.41	1.565	213
1.41	1.57	213
1.41	1.575	213
1.41	1.58	213
1.41	1.585	213
1.41	1.59	213
1.41	1.595	213
1.41	1.6	213
1.41	1.605	213
1.41	1.61	213
1.41	1.615	213
1.41	1.62	213
1.41	1.625	213
1.41	1.63	213
1.41	1.635	213
1.41	1.64	213
1.41	1.645	213
1.41	1.65	213
1.41	1.655	213
1.41	1.66	213
1.41	1.665	213
1.41	1.67	213
1.41	1.675	213
1.41	1.68	213
1.41	1.685	213
1.41	1.69	213
1.41	1.695	213
1.41	1.7	213
1.41	1.705	213
1.41	1.71	213
1.41	1.715	213
1.41	1.72	213
1.41	1.725	213
1.41	1.73	213
1.41	1.735	213
1.41	1.74	213
1.41	1.745	213
1.41	1.75	213
1.41	1.755	213
1.41	1.76	213
1.41	1.765	213
1.41	1.77	213
1.41	1.775	213
1.41	1.78	213
1.41	1.785	213
1.41	1.79	213
1.41	1.795	213
1.41	1.8	213
1.41	1.805	213
1.41	1.81	213
1.41	1.815	213
1.41	1.82	213
1.41	1.825	213
1.41	1.83	213
1.41	1.835	213
1.41	1.84	213
1.41	1.845	213
1.41	1.85	213
1.41	1.855	213
1.41	1.86	213
1.41	1.865	213
1.41	1.87	213
1.41	1.875	213
1.41	1.88	213
1.41	1.885	213
1.41	1.89	213
1.41	1.895	213
1.41	1.9	213
1.41	1.905	213
1.41	1.91	213
1.41	1.915	213
1.41	1.92	213
1.41	1.925	213
1.41	1.93	213
1.41	1.935	213
1.41	1.94	213
1.41	1.945	213
1.41	1.95	213
1.41	1.955	213
1.41	1.96	213
1.41	1.965	213
1.41	1.97	213
1.41	1.975	213
1.41	1.98	213
1.41	1.985	213
1.41	1.99	213
1.41	1.995	213
1.41	2	213

1.42	0.005	321
1.42	0.01	321
1.42	0.015	321
1.42	0.02	321
1.42	0.025	321
1.42	0.03	321
1.42	0.035	321
1.42	0.04	321
1.42	0.045	321
1.42	0.05	321
1.42	0.055	321
1.42	0.06	321
1.42	0.065	321
1.42	0.07000000000000001	321
1.42	0.075	321
1.42	0.08	321
1.42	0.08500000000000001	321
1.42	0.09	321
1.42	0.095	321
1.42	0.1	321
1.42	0.105	321
1.42	0.11	321
1.42	0.115	321
1.42	0.12	321
1.42	0.125	321
1.42	0.13	321
1.42	0.135	321
1.42	0.14	321
1.42	0.145	321
1.42	0.15	321
1.42	0.155	321
1.42	0.16	321
1.42	0.165	321
1.42	0.17	321
1.42	0.175	321
1.42	0.18	321
1.42	0.185	321
1.42	0.19	321
1.42	0.195	321
1.42	0.2	321
1.42	0.205	321
1.42	0.21	321
1.42	0.215	321
1.42	0.22	321
1.42	0.225	321
1.42	0.23	321
1.42	0.235	321
1.42	0.24	321
1.42	0.245	321
1.42	0.25	321
1.42	0.255	321
1.42	0.26	321
1.42	0.265	321
1.42	0.27	321
1.42	0.275	321
1.42	0.28	321
1.42	0.285	321
1.42	0.29	321
1.42	0.295	321
1.42	0.3	321
1.42	0.305	321
1.42	0.31	321
1.42	0.315	321
1.42	0.32	321
1.42	0.325	321
1.42	0.33	321
1.42	0.335	321
1.42	0.34	321
1.42	0.345	321
1.42	0.35	321
1.42	0.355	321
1.42	0.36	321
1.42	0.365	321
1.42	0.37	321
1.42	0.375	321
1.42	0.38	321
1.42	0.385	321
1.42	0.39	321
1.42	0.395	321
1.42	0.4	321
1.42	0.405	321
1.42	0.41	321
1.42	0.415	321
1.42	0.42	321
1.42	0.425	321
1.42	0.43	321
1.42	0.435	321
1.42	0.44	321
1.42	0.445	321
1.42	0.45	321
1.42	0.455	321
1.42	0.46	321
1.42	0.465	321
1.42	0.47	321
1.42	0.475	321
1.42	0.48	321
1.42	0.485	321
1.42	0.49	321
1.42	0.495	321
1.42	0.5	321
1.42	0.505	321
1.42	0.51	321
1.42	0.515	321
1.42	0.52	321
1.42	0.525	321
1.42	0.53	321
1.42	0.535	321
1.42	0.54	321
1.42	0.545	321
1.42	0.55	321
1.42	0.555	321
1.42	0.5600000000000001	321
1.42	0.5650000000000001	321
1.42	0.5700000000000001	321
1.42	0.5750000000000001	321
1.42	0.58	321
1.42	0.585	321
1.42	0.59	321
1.42	0.595	321
1.42	0.6	321
1.42	0.605	321
1.42	0.61	321
1.42	0.615	321
1.42	0.62	321
1.42	0.625	321
1.42	0.63	321
1.42	0.635	321
1.42	0.64	321
1.42	0.645	321
1.42	0.65	321
1.42	0.655	321
1.42	0.66	321
1.42	0.665	321
1.42	0.67	321
1.42	0.675	321
1.42	0.68	321
1.42	0.6850000000000001	321
1.42	0.6900000000000001	321
1.42	0.6950000000000001	321
1.42	0.7000000000000001	321
1.42	0.705	321
1.42	0.71	321
1.42	0.715	321
1.42	0.72	321
1.42	0.725	321
1.42	0.73	321
1.42	0.735	321
1.42	0.74	321
1.42	0.745	321
1.42	0.75	321
1.42	0.755	321
1.42	0.76	321
1.42	0.765	321
1.42	0.77	321
1.42	0.775	321
1.42	0.78	321
1.42	0.785	321
1.42	0.79	321
1.42	0.795	321
1.42	0.8	321
1.42	0.805	321
1.42	0.8100000000000001	321
1.42	0.8150000000000001	321
1.42	0.8200000000000001	321
1.42	0.8250000000000001	321
1.42	0.8300000000000001	321
1.42	0.835	321
1.42	0.84	321
1.42	0.845	321
1.42	0.85	321
1.42	0.855	321
1.42	0.86	321
1.42	0.865	321
1.42	0.87	321
1.42	0.875	321
1.42	0.88	321
1.42	0.885	321
1.42	0.89	321
1.42	0.895	321
1.42	0.9	321
1.42	0.905	321
1.42	0.91	321
1.42	0.915	321
1.42	0.92	321
1.42	0.925	321
1.42	0.93	321
1.42	0.9350000000000001	321
1.42	0.9400000000000001	321
1.42	0.9450000000000001	321
1.42	0.9500000000000001	321
1.42	0.9550000000000001	321
1.42	0.96	321
1.42	0.965	321
1.42	0.97	321
1.42	0.975	321
1.42	0.98	321
1.42	0.985	321
1.42	0.99	321
1.42	0.995	321
1.42	1	321
1.42	1.005	321
1.42	1.01	321
1.42	1.015	321
1.42	1.02	321
1.42	1.025	231
1.42	1.03	231
1.42	1.035	231
1.42	1.04	231
1.42	1.045	231
1.42	1.05	231
1.42	1.055	231
1.42	1.06	231
1.42	1.065	231
1.42	1.07	231
1.42	1.075	231
1.42	1.08	231
1.42	1.085	231
1.42	1.09	231
1.42	1.095	231
1.42	1.1	231
1.42	1.105	213
1.42	1.11	213
1.42	1.115	213
1.42	1.12	213
1.42	1.125	213
1.42	1.13	213
1.42	1.135	213
1.42	1.14	213
1.42	1.145	213
1.42	1.15	213
1.42	1.155	213
1.42	1.16	213
1.42	1.165	213
1.42	1.17	213
1.42	1.175	213
1.42	1.18	213
1.42	1.185	213
1.42	1.19	213
1.42	1.195	213
1.42	1.2	213
1.42	1.205	213
1.42	1.21	213
1.42	1.215	213
1.42	1.22	213
1.42	1.225	213
1.42	1.23	213
1.42	1.235	213
1.42	1.24	213
1.42	1.245	213
1.42	1.25	213
1.42	1.255	213
1.42	1.26	213
1.42	1.265	213
1.42	1.27	213
1.42	1.275	213
1.42	1.28	213
1.42	1.285	213
1.42	1.29	213
1.42	1.295	213
1.42	1.3	213
1.42	1.305	213
1.42	1.31	213
1.42	1.315	213
1.42	1.32	213
1.42	1.325	213
1.42	1.33	213
1.42	1.335	213
1.42	1.34	213
1.42	1.345	213
1.42	1.35	213
1.42	1.355	213
1.42	1.36	213
1.42	1.365	213
1.42	1.37	213
1.42	1.375	213
1.42	1.38	213
1.42	1.385	213
1.42	1.39	213
1.42	1.395	213
1.42	1.4	213
1.42	1.405	213
1.42	1.41	213
1.42	1.415	213
1.42	1.42	213
1.42	1.425	213
1.42	1.43	213
1.42	1.435	213
1.42	1.44	213
1.42	1.445	213
1.42	1.45	213
1.42	1.455	213
1.42	1.46	213
1.42	1.465	213
1.42	1.47	213
1.42	1.475	213
1.42	1.48	213
1.42	1.485	213
1.42	1.49	213
1.42	1.495	213
1.42	1.5	213
1.42	1.505	213
1.42	1.51	213
1.42	1.515	213
1.42	1.52	213
1.42	1.525	213
1.42	1.53	213
1.42	1.535	213
1.42	1.54	213
1.42	1.545	213
1.42	1.55	213
1.42	1.555	213
1.42	1.56	213
1.42	1.565	213
1.42	1.57	213
1.42	1.575	213
1.42	1.58	213
1.42	1.585	213
1.42	1.59	213
1.42	1.595	213
1.42	1.6	213
1.42	1.605	213
1.42	1.61	213
1.42	1.615	213
1.42	1.62	213
1.42	1.625	213
1.42	1.63	213
1.42	1.635	213
1.42	1.64	213
1.42	1.645	213
1.42	1.65	213
1.42	1.655	213
1.42	1.66	213
1.42	1.665	213
1.42	1.67	213
1.42	1.675	213
1.42	1.68	213
1.42	1.685	213
1.42	1.69	213
1.42	1.695	213
1.42	1.7	213
1.42	1.705	213
1.42	1.71	213
1.42	1.715	213
1.42	1.72	213
1.42	1.725	213
1.42	1.73	213
1.42	1.735	213
1.42	1.74	213
1.42	1.745	213
1.42	1.75	213
1.42	1.755	213
1.42	1.76	213
1.42	1.765	213
1.42	1.77	213
1.42	1.775	213
1.42	1.78	213
1.42	1.785	213
1.42	1.79	213
1.42	1.795	213
1.42	1.8	213
1.42	1.805	213
1.42	1.81	213
1.42	1.815	213
1.42	1.82	213
1.42	1.825	213
1.42	1.83	213
1.42	1.835	213
1.42	1.84	213
1.42	1.845	213
1.42	1.85	213
1.42	1.855	213
1.42	1.86	213
1.42	1.865	213
1.42	1.87	213
1.42	1.875	213
1.42	1.88	213
1.42	1.885	213
1.42	1.89	213
1.42	1.895	213
1.42	1.9	213
1.42	1.905	213
1.42	1.91	213
1.42	1.915	213
1.42	1.92	213
1.42	1.925	213
1.42	1.93	213
1.42	1.935	213
1.42	1.94	213
1.42	1.945	213
1.42	1.95	213
1.42	1.955	213
1.42	1.96	213
1.42	1.965	213
1.42	1.97	213
1.42	1.975	213
1.42	1.98	213
1.42	1.985	213
1.42	1.99	213
1.42	1.995	213
1.42	2	213

1.43	0.005	321
1.43	0.01	321
1.43	0.015	321
1.43	0.02	321
1.43	0.025	321
1.43	0.03	321
1.43	0.035	321
1.43	0.04	321
1.43	0.045	321
1.43	0.05	321
1.43	0.055	321
1.43	0.06	321
1.43	0.065	321
1.43	0.07000000000000001	321
1.43	0.075	321
1.43	0.08	321
1.43	0.08500000000000001	321
1.43	0.09	321
1.43	0.095	321
1.43	0.1	321
1.43	0.105	321
1.43	0.11	321
1.43	0.115	321
1.43	0.12	321
1.43	0.125	321
1.43	0.13	321
1.43	0.135	321
1.43	0.14	321
1.43	0.145	321
1.43	0.15	321
1.43	0.155	321
1.43	0.16	321
1.43	0.165	321
1.43	0.17	321
1.43	0.175	321
1.43	0.18	321
1.43	0.185	321
1.43	0.19	321
1.43	0.195	321
1.43	0.2	321
1.43	0.205	321
1.43	0.21	321
1.43	0.215	321
1.43	0.22	321
1.43	0.225	321
1.43	0.23	321
1.43	0.235	321
1.43	0.24	321
1.43	0.245	321
1.43	0.25	321
1.43	0.255	321
1.43	0.26	321
1.43	0.265	321
1.43	0.27	321
1.43	0.275	321
1.43	0.28	321
1.43	0.285	321
1.43	0.29	321
1.43	0.295	321
1.43	0.3	321
1.43	0.305	321
1.43	0.31	321
1.43	0.315	321
1.43	0.32	321
1.43	0.325	321
1.43	0.33	321
1.43	0.335	321
1.43	0.34	321
1.43	0.345	321
1.43	0.35	321
1.43	0.355	321
1.43	0.36	321
1.43	0.365	321
1.43	0.37	321
1.43	0.375	321
1.43	0.38	321
1.43	0.385	321
1.43	0.39	321
1.43	0.395	321
1.43	0.4	321
1.43	0.405	321
1.43	0.41	321
1.43	0.415	321
1.43	0.42	321
1.43	0.425	321
1.43	0.43	321
1.43	0.435	321
1.43	0.44	321
1.43	0.445	321
1.43	0.45	321
1.43	0.455	321
1.43	0.46	321
1.43	0.465	321
1.43	0.47	321
1.43	0.475	321
1.43	0.48	321
1.43	0.485	321
1.43	0.49	321
1.43	0.495	321
1.43	0.5	321
1.43	0.505	321
1.43	0.51	321
1.43	0.515	321
1.43	0.52	321
1.43	0.525	321
1.43	0.53	321
1.43	0.535	321
1.43	0.54	321
1.43	0.545	321
1.43	0.55	321
1.43	0.555	321
1.43	0.5600000000000001	321
1.43	0.5650000000000001	321
1.43	0.5700000000000001	321
1.43	0.5750000000000001	321
1.43	0.58	321
1.43	0.585	321
1.43	0.59	321
1.43	0.595	321
1.43	0.6	321
1.43	0.605	321
1.43	0.61	321
1.43	0.615	321
1.43	0.62	321
1.43	0.625	321
1.43	0.63	321
1.43	0.635	321
1.43	0.64	321
1.43	0.645	321
1.43	0.65	321
1.43	0.655	321
1.43	0.66	321
1.43	0.665	321
1.43	0.67	321
1.43	0.675	321
1.43	0.68	321
1.43	0.6850000000000001	321
1.43	0.6900000000000001	321
1.43	0.6950000000000001	321
1.43	0.7000000000000001	321
1.43	0.705	321
1.43	0.71	321
1.43	0.715	321
1.43	0.72	321
1.43	0.725	321
1.43	0.73	321
1.43	0.735	321
1.43	0.74	321
1.43	0.745	321
1.43	0.75	321
1.43	0.755	321
1.43	0.76	321
1.43	0.765	321
1.43	0.77	321
1.43	0.775	321
1.43	0.78	321
1.43	0.785	321
1.43	0.79	321
1.43	0.795	321
1.43	0.8	321
1.43	0.805	321
1.43	0.8100000000000001	321
1.43	0.8150000000000001	321
1.43	0.8200000000000001	321
1.43	0.8250000000000001	321
1.43	0.8300000000000001	321
1.43	0.835	321
1.43	0.84	321
1.43	0.845	321
1.43	0.85	321
1.43	0.855	321
1.43	0.86	321
1.43	0.865	321
1.43	0.87	321
1.43	0.875	321
1.43	0.88	321
1.43	0.885	321
1.43	0.89	321
1.43	0.895	321
1.43	0.9	321
1.43	0.905	321
1.43	0.91	321
1.43	0.915	321
1.43	0.92	321
1.43	0.925	321
1.43	0.93	321
1.43	0.9350000000000001	321
1.43	0.9400000000000001	321
1.43	0.9450000000000001	321
1.43	0.9500000000000001	321
1.43	0.9550000000000001	321
1.43	0.96	321
1.43	0.965	321
1.43	0.97	321
1.43	0.975	321
1.43	0.98	321
1.43	0.985	321
1.43	0.99	321
1.43	0.995	321
1.43	1	321
1.43	1.005	321
1.43	1.01	321
1.43	1.015	321
1.43	1.02	321
1.43	1.025	231
1.43	1.03	231
1.43	1.035	231
1.43	1.04	231
1.43	1.045	231
1.43	1.05	231
1.43	1.055	231
1.43	1.06	231
1.43	1.065	231
1.43	1.07	231
1.43	1.075	231
1.43	1.08	231
1.43	1.085	231
1.43	1.09	231
1.43	1.095	231
1.43	1.1	231
1.43	1.105	213
1.43	1.11	213
1.43	1.115	213
1.43	1.12	213
1.43	1.125	213
1.43	1.13	213
1.43	1.135	213
1.43	1.14	213
1.43	1.145	213
1.43	1.15	213
1.43	1.155	213
1.43	1.16	213
1.43	1.165	213
1.43	1.17	213
1.43	1.175	213
1.43	1.18	213
1.43	1.185	213
1.43	1.19	213
1.43	1.195	213
1.43	1.2	213
1.43	1.205	213
1.43	1.21	213
1.43	1.215	213
1.43	1.22	213
1.43	1.225	213
1.43	1.23	213
1.43	1.235	213
1.43	1.24	213
1.43	1.245	213
1.43	1.25	213
1.43	1.255	213
1.43	1.26	213
1.43	1.265	213
1.43	1.27	213
1.43	1.275	213
1.43	1.28	213
1.43	1.285	213
1.43	1.29	213
1.43	1.295	213
1.43	1.3	213
1.43	1.305	213
1.43	1.31	213
1.43	1.315	213
1.43	1.32	213
1.43	1.325	213
1.43	1.33	213
1.43	1.335	213
1.43	1.34	213
1.43	1.345	213
1.43	1.35	213
1.43	1.355	213
1.43	1.36	213
1.43	1.365	213
1.43	1.37	213
1.43	1.375	213
1.43	1.38	213
1.43	1.385	213
1.43	1.39	213
1.43	1.395	213
1.43	1.4	213
1.43	1.405	213
1.43	1.41	213
1.43	1.415	213
1.43	1.42	213
1.43	1.425	213
1.43	1.43	213
1.43	1.435	213
1.43	1.44	213
1.43	1.445	213
1.43	1.45	213
1.43	1.455	213
1.43	1.46	213
1.43	1.465	213
1.43	1.47	213
1.43	1.475	213
1.43	1.48	213
1.43	1.485	213
1.43	1.49	213
1.43	1.495	213
1.43	1.5	213
1.43	1.505	213
1.43	1.51	213
1.43	1.515	213
1.43	1.52	213
1.43	1.525	213
1.43	1.53	213
1.43	1.535	213
1.43	1.54	213
1.43	1.545	213
1.43	1.55	213
1.43	1.555	213
1.43	1.56	213
1.43	1.565	213
1.43	1.57	213
1.43	1.575	213
1.43	1.58	213
1.43	1.585	213
1.43	1.59	213
1.43	1.595	213
1.43	1.6	213
1.43	1.605	213
1.43	1.61	213
1.43	1.615	213
1.43	1.62	213
1.43	1.625	213
1.43	1.63	213
1.43	1.635	213
1.43	1.64	213
1.43	1.645	213
1.43	1.65	213
1.43	1.655	213
1.43	1.66	213
1.43	1.665	213
1.43	1.67	213
1.43	1.675	213
1.43	1.68	213
1.43	1.685	213
1.43	1.69	213
1.43	1.695	213
1.43	1.7	213
1.43	1.705	213
1.43	1.71	213
1.43	1.715	213
1.43	1.72	213
1.43	1.725	213
1.43	1.73	213
1.43	1.735	213
1.43	1.74	213
1.43	1.745	213
1.43	1.75	213
1.43	1.755	213
1.43	1.76	213
1.43	1.765	213
1.43	1.77	213
1.43	1.775	213
1.43	1.78	213
1.43	1.785	213
1.43	1.79	213
1.43	1.795	213
1.43	1.8	213
1.43	1.805	213
1.43	1.81	213
1.43	1.815	213
1.43	1.82	213
1.43	1.825	213
1.43	1.83	213
1.43	1.835	213
1.43	1.84	213
1.43	1.845	213
1.43	1.85	213
1.43	1.855	213
1.43	1.86	213
1.43	1.865	213
1.43	1.87	213
1.43	1.875	213
1.43	1.88	213
1.43	1.885	213
1.43	1.89	213
1.43	1.895	213
1.43	1.9	213
1.43	1.905	213
1.43	1.91	213
1.43	1.915	213
1.43	1.92	213
1.43	1.925	213
1.43	1.93	213
1.43	1.935	213
1.43	1.94	213
1.43	1.945	213
1.43	1.95	213
1.43	1.955	213
1.43	1.96	213
1.43	1.965	213
1.43	1.97	213
1.43	1.975	213
1.43	1.98	213
1.43	1.985	213
1.43	1.99	213
1.43	1.995	213
1.43	2	213

1.44	0.005	321
1.44	0.01	321
1.44	0.015	321
1.44	0.02	321
1.44	0.025	321
1.44	0.03	321
1.44	0.035	321
1.44	0.04	321
1.44	0.045	321
1.44	0.05	321
1.44	0.055	321
1.44	0.06	321
1.44	0.065	321
1.44	0.07000000000000001	321
1.44	0.075	321
1.44	0.08	321
1.44	0.08500000000000001	321
1.44	0.09	321
1.44	0.095	321
1.44	0.1	321
1.44	0.105	321
1.44	0.11	321
1.44	0.115	321
1.44	0.12	321
1.44	0.125	321
1.44	0.13	321
1.44	0.135	321
1.44	0.14	321
1.44	0.145	321
1.44	0.15	321
1.44	0.155	321
1.44	0.16	321
1.44	0.165	321
1.44	0.17	321
1.44	0.175	321
1.44	0.18	321
1.44	0.185	321
1.44	0.19	321
1.44	0.195	321
1.44	0.2	321
1.44	0.205	321
1.44	0.21	321
1.44	0.215	321
1.44	0.22	321
1.44	0.225	321
1.44	0.23	321
1.44	0.235	321
1.44	0.24	321
1.44	0.245	321
1.44	0.25	321
1.44	0.255	321
1.44	0.26	321
1.44	0.265	321
1.44	0.27	321
1.44	0.275	321
1.44	0.28	321
1.44	0.285	321
1.44	0.29	321
1.44	0.295	321
1.44	0.3	321
1.44	0.305	321
1.44	0.31	321
1.44	0.315	321
1.44	0.32	321
1.44	0.325	321
1.44	0.33	321
1.44	0.335	321
1.44	0.34	321
1.44	0.345	321
1.44	0.35	321
1.44	0.355	321
1.44	0.36	321
1.44	0.365	321
1.44	0.37	321
1.44	0.375	321
1.44	0.38	321
1.44	0.385	321
1.44	0.39	321
1.44	0.395	321
1.44	0.4	321
1.44	0.405	321
1.44	0.41	321
1.44	0.415	321
1.44	0.42	321
1.44	0.425	321
1.44	0.43	321
1.44	0.435	321
1.44	0.44	321
1.44	0.445	321
1.44	0.45	321
1.44	0.455	321
1.44	0.46	321
1.44	0.465	321
1.44	0.47	321
1.44	0.475	321
1.44	0.48	321
1.44	0.485	321
1.44	0.49	321
1.44	0.495	321
1.44	0.5	321
1.44	0.505	321
1.44	0.51	321
1.44	0.515	321
1.44	0.52	321
1.44	0.525	321
1.44	0.53	321
1.44	0.535	321
1.44	0.54	321
1.44	0.545	321
1.44	0.55	321
1.44	0.555	321
1.44	0.5600000000000001	321
1.44	0.5650000000000001	321
1.44	0.5700000000000001	321
1.44	0.5750000000000001	321
1.44	0.58	321
1.44	0.585	321
1.44	0.59	321
1.44	0.595	321
1.44	0.6	321
1.44	0.605	321
1.44	0.61	321
1.44	0.615	321
1.44	0.62	321
1.44	0.625	321
1.44	0.63	321
1.44	0.635	321
1.44	0.64	321
1.44	0.645	321
1.44	0.65	321
1.44	0.655	321
1.44	0.66	321
1.44	0.665	321
1.44	0.67	321
1.44	0.675	321
1.44	0.68	321
1.44	0.6850000000000001	321
1.44	0.6900000000000001	321
1.44	0.6950000000000001	321
1.44	0.7000000000000001	321
1.44	0.705	321
1.44	0.71	321
1.44	0.715	321
1.44	0.72	321
1.44	0.725	321
1.44	0.73	321
1.44	0.735	321
1.44	0.74	321
1.44	0.745	321
1.44	0.75	321
1.44	0.755	321
1.44	0.76	321
1.44	0.765	321
1.44	0.77	321
1.44	0.775	321
1.44	0.78	321
1.44	0.785	321
1.44	0.79	321
1.44	0.795	321
1.44	0.8	321
1.44	0.805	321
1.44	0.8100000000000001	321
1.44	0.8150000000000001	321
1.44	0.8200000000000001	321
1.44	0.8250000000000001	321
1.44	0.8300000000000001	321
1.44	0.835	321
1.44	0.84	321
1.44	0.845	321
1.44	0.85	321
1.44	0.855	321
1.44	0.86	321
1.44	0.865	321
1.44	0.87	321
1.44	0.875	321
1.44	0.88	321
1.44	0.885	321
1.44	0.89	321
1.44	0.895	321
1.44	0.9	321
1.44	0.905	321
1.44	0.91	321
1.44	0.915	321
1.44	0.92	321
1.44	0.925	321
1.44	0.93	321
1.44	0.9350000000000001	321
1.44	0.9400000000000001	321
1.44	0.9450000000000001	321
1.44	0.9500000000000001	321
